guid,lon,lat,pop
4c07d11e-2bca-851d-e053-ca3ca8c0ca7f,-6.105078,53.273457,355
4c07d11e-08f5-851d-e053-ca3ca8c0ca7f,-8.694068,52.687114,526
4c07d11e-01e7-851d-e053-ca3ca8c0ca7f,-8.400275,51.983109,531
4c07d11d-f630-851d-e053-ca3ca8c0ca7f,-8.41212,52.673965,374
4c07d11e-33ee-851d-e053-ca3ca8c0ca7f,-6.227059,53.344201,201
4c07d11e-293d-851d-e053-ca3ca8c0ca7f,-6.291112,53.35995,203
4c07d11e-2f6e-851d-e053-ca3ca8c0ca7f,-6.141026,53.445233,289
4c07d11e-0402-851d-e053-ca3ca8c0ca7f,-8.13311,51.858886,535
4c07d11d-fc49-851d-e053-ca3ca8c0ca7f,-9.198547,51.517895,138
4c07d11e-0ac5-851d-e053-ca3ca8c0ca7f,-7.775807,53.569011,228
a2aa2dcd-6905-4f52-ad7e-4619ef35bcf9,-7.417027,55.148839,211
4c07d11e-2dfb-851d-e053-ca3ca8c0ca7f,-6.679047,53.289807,228
4c07d11e-222c-851d-e053-ca3ca8c0ca7f,-6.113634,53.091324,303
4c07d11e-3804-851d-e053-ca3ca8c0ca7f,-6.241693,53.461221,224
4c07d11e-02a8-851d-e053-ca3ca8c0ca7f,-7.781434,54.807403,172
4c07d11d-f7c2-851d-e053-ca3ca8c0ca7f,-8.075707,53.082585,153
4c07d11d-f459-851d-e053-ca3ca8c0ca7f,-6.638025,52.281888,264
4c07d11d-f47b-851d-e053-ca3ca8c0ca7f,-9.511092,51.89083,212
4c07d11d-f62a-851d-e053-ca3ca8c0ca7f,-10.449913,52.164739,163
4c07d11e-3948-851d-e053-ca3ca8c0ca7f,-6.267707,53.340418,223
4c07d11e-2bd4-851d-e053-ca3ca8c0ca7f,-8.401006,51.82179,268
4c07d11e-00b6-851d-e053-ca3ca8c0ca7f,-8.431286,52.798235,205
bbf17141-fcc2-4798-b069-51add46cf68f,-6.46105,53.34552,203
4c07d11e-2213-851d-e053-ca3ca8c0ca7f,-6.174007,52.795416,189
4c07d11e-1d0d-851d-e053-ca3ca8c0ca7f,-7.482917,53.263228,264
4c07d11d-fffd-851d-e053-ca3ca8c0ca7f,-9.677908,52.330875,311
4c07d11e-2181-851d-e053-ca3ca8c0ca7f,-6.28196,53.301579,315
4c07d11e-1f36-851d-e053-ca3ca8c0ca7f,-9.785797,52.106798,234
4c07d11e-278e-851d-e053-ca3ca8c0ca7f,-6.90267,54.129659,163
4c07d11e-2bfb-851d-e053-ca3ca8c0ca7f,-9.708113,52.280347,234
4c07d11e-36b2-851d-e053-ca3ca8c0ca7f,-6.376416,53.379574,338
4c07d11e-1458-851d-e053-ca3ca8c0ca7f,-7.315152,52.292599,318
4c07d11e-2398-851d-e053-ca3ca8c0ca7f,-6.104177,53.58272,205
4c07d11e-3606-851d-e053-ca3ca8c0ca7f,-6.288936,53.376408,227
4c07d11e-0d1b-851d-e053-ca3ca8c0ca7f,-6.47817,52.284584,322
4c07d11e-028a-851d-e053-ca3ca8c0ca7f,-8.88826,51.617835,312
4c07d11e-0a6a-851d-e053-ca3ca8c0ca7f,-6.7278,52.803221,366
4c07d11d-f5c7-851d-e053-ca3ca8c0ca7f,-7.254907,53.687304,404
626bc611-9d42-4094-8eed-c560de1508ab,-6.58079,53.380895,248
4c07d11e-190a-851d-e053-ca3ca8c0ca7f,-7.775776,54.806842,277
4c07d11e-363c-851d-e053-ca3ca8c0ca7f,-6.287656,53.362063,247
4c07d11e-292e-851d-e053-ca3ca8c0ca7f,-6.275621,53.348394,206
4c07d11e-3b8f-851d-e053-ca3ca8c0ca7f,-6.281265,53.358691,181
4c07d11e-0ade-851d-e053-ca3ca8c0ca7f,-8.638121,53.743417,165
4c07d11d-fa35-851d-e053-ca3ca8c0ca7f,-6.421558,53.298818,281
4c07d11e-1f1e-851d-e053-ca3ca8c0ca7f,-9.691004,52.285633,347
4c07d11d-f4cd-851d-e053-ca3ca8c0ca7f,-8.6425,52.27299,376
4c07d11e-3491-851d-e053-ca3ca8c0ca7f,-6.266871,53.322121,155
4c07d11e-0072-851d-e053-ca3ca8c0ca7f,-6.494955,53.936567,423
4c07d11e-0b37-851d-e053-ca3ca8c0ca7f,-9.119802,53.98433,200
4c07d11e-2a37-851d-e053-ca3ca8c0ca7f,-6.405449,54.000492,189
4c07d11d-f480-851d-e053-ca3ca8c0ca7f,-9.509575,52.36793,218
4c07d11e-331d-851d-e053-ca3ca8c0ca7f,-6.251186,53.330851,175
4c07d11e-05e6-851d-e053-ca3ca8c0ca7f,-7.946417,54.018713,238
4c07d11e-2101-851d-e053-ca3ca8c0ca7f,-6.307853,53.286163,282
4c07d11e-3a75-851d-e053-ca3ca8c0ca7f,-6.239679,53.472046,343
4c07d11d-f7f1-851d-e053-ca3ca8c0ca7f,-8.327931,51.755485,230
4c07d11d-f996-851d-e053-ca3ca8c0ca7f,-8.984039,52.861836,258
4c07d11d-fa34-851d-e053-ca3ca8c0ca7f,-6.05714,52.983354,249
4c07d11d-f4c2-851d-e053-ca3ca8c0ca7f,-9.350265,52.269698,304
4c07d11e-071c-851d-e053-ca3ca8c0ca7f,-6.304373,54.046096,282
4c07d11e-11f6-851d-e053-ca3ca8c0ca7f,-9.074516,54.237296,177
87f56beb-a276-4ee4-8138-2354e5f3c604,-7.041037,52.280582,413
4c07d11e-1642-851d-e053-ca3ca8c0ca7f,-6.470141,53.41115,411
4c07d11e-1db1-851d-e053-ca3ca8c0ca7f,-6.574716,52.50935,238
4c07d11e-268b-851d-e053-ca3ca8c0ca7f,-6.165033,53.396128,286
4c07d11d-fbdd-851d-e053-ca3ca8c0ca7f,-9.297802,51.600575,185
4c07d11d-fbfb-851d-e053-ca3ca8c0ca7f,-9.771752,52.356932,208
4c07d11e-00e2-851d-e053-ca3ca8c0ca7f,-8.001946,54.676093,373
4c07d11e-0e1f-851d-e053-ca3ca8c0ca7f,-9.572195,53.756723,203
4c07d11e-2d9a-851d-e053-ca3ca8c0ca7f,-6.572885,52.499855,223
4c07d11d-f71c-851d-e053-ca3ca8c0ca7f,-9.048234,51.739995,310
4c07d11e-0d2c-851d-e053-ca3ca8c0ca7f,-8.367084,52.482315,276
4c07d11e-2eb5-851d-e053-ca3ca8c0ca7f,-8.631951,52.657667,235
4c07d11d-f691-851d-e053-ca3ca8c0ca7f,-9.304284,52.985017,136
4c07d11e-35f2-851d-e053-ca3ca8c0ca7f,-6.271782,53.354683,153
4c07d11e-0f60-851d-e053-ca3ca8c0ca7f,-6.760141,53.102305,337
d8962660-dee5-4b9f-b893-f02a7baa440b,-6.176131,53.599879,285
4c07d11e-1cc4-851d-e053-ca3ca8c0ca7f,-8.480983,51.908741,211
4c07d11e-3508-851d-e053-ca3ca8c0ca7f,-6.304648,53.336667,136
4c07d11e-07ef-851d-e053-ca3ca8c0ca7f,-7.016271,53.786487,411
4c07d11e-26e5-851d-e053-ca3ca8c0ca7f,-6.069689,53.386922,311
4c07d11e-3688-851d-e053-ca3ca8c0ca7f,-6.38067,53.349128,406
4c07d11e-1df9-851d-e053-ca3ca8c0ca7f,-8.648043,52.632365,346
4c07d11e-33a5-851d-e053-ca3ca8c0ca7f,-6.250156,53.327944,215
4c07d11e-3bc7-851d-e053-ca3ca8c0ca7f,-6.269605,53.34188,174
4c07d11e-1a47-851d-e053-ca3ca8c0ca7f,-9.082749,53.267082,349
4c07d11d-fb42-851d-e053-ca3ca8c0ca7f,-7.570312,53.544377,259
4c07d11e-2765-851d-e053-ca3ca8c0ca7f,-6.536623,53.846435,350
adc77af3-8145-4730-b751-a4dfab22c58e,-6.233538,53.229287,424
4c07d11e-3bee-851d-e053-ca3ca8c0ca7f,-6.293881,53.4025,300
4c07d11e-31f5-851d-e053-ca3ca8c0ca7f,-6.422407,53.345378,288
4c07d11e-3299-851d-e053-ca3ca8c0ca7f,-6.402145,53.31185,223
4c07d11e-1ceb-851d-e053-ca3ca8c0ca7f,-8.563885,51.937161,213
4c07d11e-0157-851d-e053-ca3ca8c0ca7f,-8.245609,55.079968,133
4c07d11e-0fb2-851d-e053-ca3ca8c0ca7f,-7.173476,52.622004,273
4c07d11e-0052-851d-e053-ca3ca8c0ca7f,-9.821097,54.32163,188
4c07d11e-2de4-851d-e053-ca3ca8c0ca7f,-7.301917,53.043926,241
4c07d11e-1074-851d-e053-ca3ca8c0ca7f,-6.71949,52.480256,245
4c07d11e-2f7b-851d-e053-ca3ca8c0ca7f,-7.981492,53.67164,301
4c07d11e-2ba7-851d-e053-ca3ca8c0ca7f,-6.485654,53.36975,311
4c07d11e-2733-851d-e053-ca3ca8c0ca7f,-7.336411,54.006095,316
4c07d11e-0687-851d-e053-ca3ca8c0ca7f,-6.349692,53.64343,323
4c07d11e-187f-851d-e053-ca3ca8c0ca7f,-6.826951,53.414952,346
4c07d11e-04e5-851d-e053-ca3ca8c0ca7f,-6.155187,53.421861,321
4c07d11e-1ca9-851d-e053-ca3ca8c0ca7f,-8.513052,51.891215,296
4c07d11e-1071-851d-e053-ca3ca8c0ca7f,-6.749142,52.451926,281
4c07d11e-1e5e-851d-e053-ca3ca8c0ca7f,-8.636827,52.652134,246
4c07d11e-17c7-851d-e053-ca3ca8c0ca7f,-7.075724,52.238935,398
4c07d11e-1955-851d-e053-ca3ca8c0ca7f,-8.751001,51.741285,262
4c07d11e-196a-851d-e053-ca3ca8c0ca7f,-7.749534,54.948148,277
4c07d11d-f738-851d-e053-ca3ca8c0ca7f,-8.692299,53.09036,121
4c07d11e-1c79-851d-e053-ca3ca8c0ca7f,-8.573938,51.884863,367
4c07d11d-fe37-851d-e053-ca3ca8c0ca7f,-9.82624,52.101003,323
4c07d11e-2687-851d-e053-ca3ca8c0ca7f,-6.214644,53.461407,188
4c07d11e-3365-851d-e053-ca3ca8c0ca7f,-6.23872,53.290604,150
4c07d11d-f74d-851d-e053-ca3ca8c0ca7f,-9.282983,53.345328,210
4c07d11e-34ec-851d-e053-ca3ca8c0ca7f,-6.30494,53.327131,214
4c07d11e-2ebf-851d-e053-ca3ca8c0ca7f,-8.634245,52.651902,148
4c07d11e-18e9-851d-e053-ca3ca8c0ca7f,-7.701503,54.970852,329
4c07d11d-ff72-851d-e053-ca3ca8c0ca7f,-8.395852,54.392511,191
4c07d11e-3463-851d-e053-ca3ca8c0ca7f,-6.324258,53.31835,228
4c07d11e-2d5e-851d-e053-ca3ca8c0ca7f,-6.241969,53.3454,726
4c07d11e-0915-851d-e053-ca3ca8c0ca7f,-8.391888,54.127915,359
4c07d11e-3356-851d-e053-ca3ca8c0ca7f,-6.25955,53.325654,247
4c07d11e-3875-851d-e053-ca3ca8c0ca7f,-6.262567,53.358068,490
4c07d11e-0a67-851d-e053-ca3ca8c0ca7f,-7.389683,52.842479,301
4c07d11e-279a-851d-e053-ca3ca8c0ca7f,-6.094291,53.519747,342
4c07d11d-f9f9-851d-e053-ca3ca8c0ca7f,-7.377614,53.387085,171
4c07d11e-1409-851d-e053-ca3ca8c0ca7f,-8.982723,53.149935,188
4c07d11d-fd07-851d-e053-ca3ca8c0ca7f,-9.972189,53.53198,162
4c07d11d-fdca-851d-e053-ca3ca8c0ca7f,-9.11289,52.400451,269
4c07d11e-1711-851d-e053-ca3ca8c0ca7f,-9.047846,52.067296,276
4c07d11e-383e-851d-e053-ca3ca8c0ca7f,-6.178237,53.363591,246
4c07d11e-0023-851d-e053-ca3ca8c0ca7f,-8.943059,52.887207,250
4c07d11e-3311-851d-e053-ca3ca8c0ca7f,-6.204304,53.283274,258
4c07d11e-054e-851d-e053-ca3ca8c0ca7f,-7.211486,54.17546,354
4c07d11e-2a9d-851d-e053-ca3ca8c0ca7f,-6.25222,53.386703,269
4c07d11e-21a6-851d-e053-ca3ca8c0ca7f,-6.320382,53.300205,277
4c07d11e-1a05-851d-e053-ca3ca8c0ca7f,-8.441639,52.813666,268
91cf60de-3a1d-4fd4-8a7b-6a4b9fc49495,-6.558435,53.340182,199
4c07d11e-2711-851d-e053-ca3ca8c0ca7f,-7.355602,53.986594,377
4c07d11e-02c4-851d-e053-ca3ca8c0ca7f,-8.364057,54.199916,351
4c07d11e-3660-851d-e053-ca3ca8c0ca7f,-6.47209,53.357341,313
4c07d11e-326a-851d-e053-ca3ca8c0ca7f,-6.395021,53.289322,377
9d55a4c5-a7b9-4975-adc3-e0f737bb3495,-6.140219,53.282797,277
4c07d11e-08ee-851d-e053-ca3ca8c0ca7f,-8.86914,52.81876,231
4c07d11d-f464-851d-e053-ca3ca8c0ca7f,-8.320923,52.462978,167
4c07d11e-32e6-851d-e053-ca3ca8c0ca7f,-6.471592,53.282297,238
4c07d11e-2ccf-851d-e053-ca3ca8c0ca7f,-6.31838,53.389855,257
4c07d11e-24ee-851d-e053-ca3ca8c0ca7f,-8.452075,51.903076,172
4c07d11e-07e2-851d-e053-ca3ca8c0ca7f,-7.36235,53.869121,227
4c07d11d-fa5a-851d-e053-ca3ca8c0ca7f,-6.660572,53.238422,434
4c07d11e-3823-851d-e053-ca3ca8c0ca7f,-6.252556,53.374418,176
cbfad0c0-c03a-42be-9ea3-9b5810eaab7f,-7.717743,53.098026,270
4c07d11e-11a0-851d-e053-ca3ca8c0ca7f,-7.484604,52.121868,207
4c07d11e-0b6b-851d-e053-ca3ca8c0ca7f,-7.812105,53.78421,230
4c07d11d-fc69-851d-e053-ca3ca8c0ca7f,-9.699228,52.43746,338
4c07d11e-38a0-851d-e053-ca3ca8c0ca7f,-6.224433,53.374589,236
4c07d11e-02d6-851d-e053-ca3ca8c0ca7f,-8.286302,55.002612,234
4c07d11e-2ec5-851d-e053-ca3ca8c0ca7f,-8.62736,52.675788,168
4c07d11e-04fe-851d-e053-ca3ca8c0ca7f,-6.219663,53.454038,267
4c07d11e-0462-851d-e053-ca3ca8c0ca7f,-6.272587,53.390792,220
4c07d11e-2dba-851d-e053-ca3ca8c0ca7f,-6.448642,52.329542,237
4c07d11e-069b-851d-e053-ca3ca8c0ca7f,-6.27009,53.737639,150
4c07d11e-30f8-851d-e053-ca3ca8c0ca7f,-6.271034,53.339119,426
4c07d11e-27a8-851d-e053-ca3ca8c0ca7f,-7.076221,53.838486,303
4c07d11e-098a-851d-e053-ca3ca8c0ca7f,-7.169868,55.290104,150
4c07d11e-0a6e-851d-e053-ca3ca8c0ca7f,-7.268195,52.641941,329
4c07d11e-16ec-851d-e053-ca3ca8c0ca7f,-8.643519,52.123144,326
4c07d11e-14ea-851d-e053-ca3ca8c0ca7f,-6.56157,52.242738,387
4c07d11e-1ee5-851d-e053-ca3ca8c0ca7f,-8.620863,51.881839,323
4c07d11e-2285-851d-e053-ca3ca8c0ca7f,-8.286312,51.803563,210
4c07d11e-0c32-851d-e053-ca3ca8c0ca7f,-8.446654,54.687422,134
4c07d11e-14e9-851d-e053-ca3ca8c0ca7f,-6.731875,52.239868,391
4c07d11e-1290-851d-e053-ca3ca8c0ca7f,-7.191268,52.281802,243
4c07d11e-1c31-851d-e053-ca3ca8c0ca7f,-6.388191,53.322893,333
4c07d11e-1c97-851d-e053-ca3ca8c0ca7f,-8.440578,51.869871,186
4c07d11d-f7cf-851d-e053-ca3ca8c0ca7f,-7.745097,52.988405,291
4c07d11e-38b4-851d-e053-ca3ca8c0ca7f,-6.257316,53.360516,327
4c07d11e-213e-851d-e053-ca3ca8c0ca7f,-6.299073,53.308178,282
4c07d11e-19d8-851d-e053-ca3ca8c0ca7f,-9.072532,53.267689,161
4c07d11e-1779-851d-e053-ca3ca8c0ca7f,-8.383892,51.826116,416
4c07d11e-2d21-851d-e053-ca3ca8c0ca7f,-6.269943,53.370782,293
4c07d11e-36a6-851d-e053-ca3ca8c0ca7f,-6.4902,53.373996,226
4c07d11e-0c1e-851d-e053-ca3ca8c0ca7f,-8.45324,54.635579,195
4c07d11e-36a4-851d-e053-ca3ca8c0ca7f,-6.381191,53.376446,301
4c07d11e-242c-851d-e053-ca3ca8c0ca7f,-6.684122,53.656251,288
4c07d11d-f40f-851d-e053-ca3ca8c0ca7f,-7.222406,53.191708,407
4c07d11e-329c-851d-e053-ca3ca8c0ca7f,-6.459258,53.337175,255
2bd31e3e-9fe6-418f-b027-4ebe67e2a0dc,-6.159106,53.408222,275
4c07d11e-02e9-851d-e053-ca3ca8c0ca7f,-8.291058,55.120893,142
4c07d11e-0cd0-851d-e053-ca3ca8c0ca7f,-6.714917,52.342632,341
4c07d11e-17f2-851d-e053-ca3ca8c0ca7f,-8.264034,52.26499,175
4c07d11e-0d37-851d-e053-ca3ca8c0ca7f,-8.095963,52.439587,160
4c07d11e-1a8b-851d-e053-ca3ca8c0ca7f,-7.892094,52.514374,149
4c07d11e-3896-851d-e053-ca3ca8c0ca7f,-6.254007,53.356112,286
4c07d11e-243e-851d-e053-ca3ca8c0ca7f,-7.158239,53.770297,181
4c07d11e-060b-851d-e053-ca3ca8c0ca7f,-10.168624,51.8352,227
4c07d11e-2fcb-851d-e053-ca3ca8c0ca7f,-9.51843,53.805531,160
4c07d11d-fe8c-851d-e053-ca3ca8c0ca7f,-7.986142,54.050722,217
4c07d11e-27b8-851d-e053-ca3ca8c0ca7f,-7.444736,54.102157,125
4c07d11e-03cd-851d-e053-ca3ca8c0ca7f,-7.13997,52.246374,247
4c07d11e-32d5-851d-e053-ca3ca8c0ca7f,-6.326908,53.273462,432
4c07d11d-fc45-851d-e053-ca3ca8c0ca7f,-9.387525,51.742354,362
4c07d11e-1d5e-851d-e053-ca3ca8c0ca7f,-6.577094,52.50005,285
4c07d11e-31b1-851d-e053-ca3ca8c0ca7f,-6.325508,53.328675,257
4c07d11e-0bf8-851d-e053-ca3ca8c0ca7f,-9.214124,53.625462,318
4c07d11e-292f-851d-e053-ca3ca8c0ca7f,-6.272534,53.347507,346
4c07d11e-0e6f-851d-e053-ca3ca8c0ca7f,-7.359618,53.090648,257
4c07d11e-0e9b-851d-e053-ca3ca8c0ca7f,-9.239416,53.609945,287
4c07d11e-0fd2-851d-e053-ca3ca8c0ca7f,-8.810246,53.648032,217
4c07d11e-10ab-851d-e053-ca3ca8c0ca7f,-8.842978,53.852172,260
4c07d11d-f994-851d-e053-ca3ca8c0ca7f,-8.942167,52.855433,436
4c07d11e-0afc-851d-e053-ca3ca8c0ca7f,-6.86076,53.204724,184
4c07d11e-1a38-851d-e053-ca3ca8c0ca7f,-9.291182,52.941909,300
4c07d11e-1d75-851d-e053-ca3ca8c0ca7f,-6.899807,52.842151,216
4c07d11e-0b52-851d-e053-ca3ca8c0ca7f,-6.290127,53.453507,243
4c07d11d-f6c8-851d-e053-ca3ca8c0ca7f,-9.462385,51.749981,334
4c07d11e-2e9b-851d-e053-ca3ca8c0ca7f,-8.399526,51.887971,382
4c07d11e-17db-851d-e053-ca3ca8c0ca7f,-7.112986,52.255313,364
4c07d11e-24f9-851d-e053-ca3ca8c0ca7f,-8.469544,51.88845,224
4c07d11d-ffa1-851d-e053-ca3ca8c0ca7f,-8.551711,52.612182,336
4c07d11e-1641-851d-e053-ca3ca8c0ca7f,-6.20877,53.300611,385
4c07d11e-2766-851d-e053-ca3ca8c0ca7f,-6.531723,53.848516,380
4c07d11e-1653-851d-e053-ca3ca8c0ca7f,-6.390764,53.394141,496
4c07d11e-00d0-851d-e053-ca3ca8c0ca7f,-8.878763,54.250714,97
4c07d11d-f93f-851d-e053-ca3ca8c0ca7f,-8.861402,52.47489,272
4c07d11e-0701-851d-e053-ca3ca8c0ca7f,-6.897329,53.60147,268
4c07d11d-fa79-851d-e053-ca3ca8c0ca7f,-6.063025,53.14765,462
4c07d11e-2701-851d-e053-ca3ca8c0ca7f,-6.676429,53.655761,411
4c07d11e-29a6-851d-e053-ca3ca8c0ca7f,-6.341552,53.722841,188
4c07d11e-3545-851d-e053-ca3ca8c0ca7f,-6.277673,53.314037,293
4c07d11d-f5eb-851d-e053-ca3ca8c0ca7f,-9.080299,52.900068,334
4c07d11e-1a28-851d-e053-ca3ca8c0ca7f,-8.573713,52.65617,248
4c07d11e-36c0-851d-e053-ca3ca8c0ca7f,-6.336438,53.372512,190
4c07d11e-28a5-851d-e053-ca3ca8c0ca7f,-7.410748,52.346091,74
4c07d11e-2e7c-851d-e053-ca3ca8c0ca7f,-8.4334,51.914595,122
4c07d11d-f82e-851d-e053-ca3ca8c0ca7f,-9.626959,52.208408,273
4c07d11e-1044-851d-e053-ca3ca8c0ca7f,-9.055369,53.900305,143
4c07d11e-3c06-851d-e053-ca3ca8c0ca7f,-6.243365,53.33116,153
e6c5707a-1b28-4f35-93da-dfb0ccdbfd49,-6.477109,52.315846,403
4c07d11d-f850-851d-e053-ca3ca8c0ca7f,-7.651546,51.995938,172
c073bd40-befc-4a7f-920f-4664d1892eaa,-6.146125,53.402933,243
4c07d11e-01d7-851d-e053-ca3ca8c0ca7f,-7.241501,55.143792,263
4c07d11e-1e8e-851d-e053-ca3ca8c0ca7f,-8.387175,51.821922,391
4c07d11e-2acc-851d-e053-ca3ca8c0ca7f,-6.240764,53.401101,297
4c07d11e-226c-851d-e053-ca3ca8c0ca7f,-6.114892,53.193264,257
6649bf02-9449-4f08-a10a-7d06c0ea3d46,-6.144273,53.287474,206
4c07d11d-fed9-851d-e053-ca3ca8c0ca7f,-8.496135,53.558953,198
4c07d11e-21da-851d-e053-ca3ca8c0ca7f,-6.296679,52.682178,388
4c07d11d-f753-851d-e053-ca3ca8c0ca7f,-6.627413,52.797178,369
4c07d11e-07a3-851d-e053-ca3ca8c0ca7f,-6.675518,53.716068,348
4c07d11d-f697-851d-e053-ca3ca8c0ca7f,-8.922952,52.932709,194
4c07d11e-35be-851d-e053-ca3ca8c0ca7f,-6.284897,53.35371,252
4c07d11d-fcce-851d-e053-ca3ca8c0ca7f,-9.654502,52.469436,218
4c07d11e-2bd7-851d-e053-ca3ca8c0ca7f,-7.740688,54.947738,256
4c07d11e-33ba-851d-e053-ca3ca8c0ca7f,-6.235426,53.33964,233
4c07d11e-16d2-851d-e053-ca3ca8c0ca7f,-9.460047,52.237273,492
4c07d11e-10f2-851d-e053-ca3ca8c0ca7f,-6.730899,53.205014,280
4c07d11e-21f6-851d-e053-ca3ca8c0ca7f,-6.082592,52.988155,490
4c07d11d-fc23-851d-e053-ca3ca8c0ca7f,-6.317758,52.736963,475
4c07d11e-03d7-851d-e053-ca3ca8c0ca7f,-7.640739,52.093118,342
4c07d11e-2811-851d-e053-ca3ca8c0ca7f,-7.121903,52.249915,158
4c07d11e-094b-851d-e053-ca3ca8c0ca7f,-8.5032,52.677334,233
4c07d11e-0210-851d-e053-ca3ca8c0ca7f,-9.587459,51.887289,181
4c07d11d-faf3-851d-e053-ca3ca8c0ca7f,-7.367523,55.243167,417
4c07d11e-0c76-851d-e053-ca3ca8c0ca7f,-7.709365,53.179496,251
4c07d11e-00bc-851d-e053-ca3ca8c0ca7f,-9.049129,54.043508,151
4c07d11e-18a5-851d-e053-ca3ca8c0ca7f,-6.669586,53.398,305
17970706-d697-452b-81a2-183541f48e9e,-6.206078,53.255983,387
4c07d11e-1eb6-851d-e053-ca3ca8c0ca7f,-9.695511,52.260001,192
4c07d11e-24b3-851d-e053-ca3ca8c0ca7f,-8.472797,51.90264,258
4c07d11e-34ad-851d-e053-ca3ca8c0ca7f,-6.124546,53.206249,320
4c07d11e-0b62-851d-e053-ca3ca8c0ca7f,-8.738411,54.048755,249
4c07d11e-2ec2-851d-e053-ca3ca8c0ca7f,-8.631218,52.661388,191
4c07d11e-19f4-851d-e053-ca3ca8c0ca7f,-8.601971,52.655784,197
4c07d11e-2ad0-851d-e053-ca3ca8c0ca7f,-6.192151,53.363427,297
4c07d11d-f908-851d-e053-ca3ca8c0ca7f,-9.067853,53.270812,224
4c07d11d-f3d1-851d-e053-ca3ca8c0ca7f,-8.922696,52.228383,175
4c07d11e-139d-851d-e053-ca3ca8c0ca7f,-7.938578,51.892034,223
4c07d11d-f89e-851d-e053-ca3ca8c0ca7f,-8.73227,51.790195,341
b311f416-8919-44d0-bff4-016a54825d67,-6.259744,53.707993,536
4c07d11e-1895-851d-e053-ca3ca8c0ca7f,-6.681571,53.288785,256
4c07d11e-2bb3-851d-e053-ca3ca8c0ca7f,-6.478507,53.370141,210
4c07d11e-1fe1-851d-e053-ca3ca8c0ca7f,-6.912419,53.157844,152
4c07d11e-2ca1-851d-e053-ca3ca8c0ca7f,-9.72599,52.271571,208
4c07d11e-02b8-851d-e053-ca3ca8c0ca7f,-9.10894,51.717024,280
4c07d11d-f6db-851d-e053-ca3ca8c0ca7f,-9.231457,53.061829,91
4c07d11e-3b65-851d-e053-ca3ca8c0ca7f,-6.23561,53.443483,252
4c07d11e-0d79-851d-e053-ca3ca8c0ca7f,-7.760481,52.41264,218
4c07d11e-0b39-851d-e053-ca3ca8c0ca7f,-9.156894,54.019801,202
4c07d11e-0d17-851d-e053-ca3ca8c0ca7f,-9.068813,53.357764,243
4c07d11e-3a92-851d-e053-ca3ca8c0ca7f,-6.232589,53.472728,391
4c07d11e-3ba4-851d-e053-ca3ca8c0ca7f,-6.265007,53.355283,285
4c07d11e-3147-851d-e053-ca3ca8c0ca7f,-6.320817,53.282112,210
4c07d11e-2ed5-851d-e053-ca3ca8c0ca7f,-8.592684,52.656139,273
4c07d11e-070e-851d-e053-ca3ca8c0ca7f,-6.185299,53.998744,415
4c07d11e-0ed2-851d-e053-ca3ca8c0ca7f,-7.858693,52.796892,285
4c07d11e-1789-851d-e053-ca3ca8c0ca7f,-7.712148,52.360473,216
4c07d11d-f95e-851d-e053-ca3ca8c0ca7f,-8.54358,52.475972,333
4c07d11e-35b6-851d-e053-ca3ca8c0ca7f,-6.277618,53.360656,145
4c07d11e-20b4-851d-e053-ca3ca8c0ca7f,-8.421763,51.891133,294
4c07d11e-3960-851d-e053-ca3ca8c0ca7f,-7.73082,54.976152,254
4c07d11e-1f82-851d-e053-ca3ca8c0ca7f,-6.815756,53.177295,305
4c07d11e-377c-851d-e053-ca3ca8c0ca7f,-6.220785,53.385732,243
4c07d11d-f9ac-851d-e053-ca3ca8c0ca7f,-9.109134,53.261902,300
4c07d11e-35b5-851d-e053-ca3ca8c0ca7f,-6.265925,53.357094,228
4c07d11e-1fa7-851d-e053-ca3ca8c0ca7f,-6.986411,52.982901,461
4c07d11e-3aea-851d-e053-ca3ca8c0ca7f,-6.126909,53.432178,292
4c07d11e-2d8e-851d-e053-ca3ca8c0ca7f,-7.927227,53.420134,248
4c07d11d-f7fb-851d-e053-ca3ca8c0ca7f,-8.266702,51.983053,312
4c07d11e-1802-851d-e053-ca3ca8c0ca7f,-7.610447,52.093917,199
4c07d11e-2436-851d-e053-ca3ca8c0ca7f,-6.668548,53.645402,525
4c07d11e-24e0-851d-e053-ca3ca8c0ca7f,-8.459651,51.903096,255
4c07d11e-0a1f-851d-e053-ca3ca8c0ca7f,-8.213731,52.87139,178
4c07d11e-3c6f-851d-e053-ca3ca8c0ca7f,-6.220067,53.373623,107
4c07d11e-0636-851d-e053-ca3ca8c0ca7f,-6.49667,53.571627,321
4c07d11e-0e25-851d-e053-ca3ca8c0ca7f,-9.504371,53.808977,174
4c07d11e-1f02-851d-e053-ca3ca8c0ca7f,-9.510229,52.066038,208
4c07d11e-0e0c-851d-e053-ca3ca8c0ca7f,-9.392095,53.54187,112
4c07d11e-22d9-851d-e053-ca3ca8c0ca7f,-9.029635,53.288913,378
4c07d11e-22a5-851d-e053-ca3ca8c0ca7f,-7.859078,51.9544,240
4c07d11d-f8be-851d-e053-ca3ca8c0ca7f,-7.634056,52.149846,326
4c07d11e-10ac-851d-e053-ca3ca8c0ca7f,-8.785006,53.840407,181
4c07d11e-2d83-851d-e053-ca3ca8c0ca7f,-6.795289,53.184262,187
